SP4,FIA,Live,DEN,EQ_CV,EQ_BARK,EQ_BRANCH,DBH_CM,DBH_IN,HT_M,HT_FT,stem_KR,bark_KR,branch_KR,total_KR
PSME,202,1,28.08,3,8,6,38.1,15,18.28711,60,328.88,93.26,59.7,481.84
PSME,202,1,28.08,3,8,6,12.7,5,6.0957,20,21.41,6.46,5.7,33.57
PIJE,116,1,23.09,5,9,7,38.1,15,18.28711,60,274.88,42.27,85.4,402.55
PIJE,116,1,23.09,5,9,7,12.7,5,6.0957,20,16.04,3.78,5.13,24.95
PIPO,122,1,23.71,5,9,7,38.1,15,18.28711,60,282.26,42.27,85.4,409.93
PIPO,122,1,23.71,5,9,7,12.7,5,6.0957,20,16.47,3.78,5.13,25.38
PISA,127,1,24.96,5,9,7,38.1,15,18.28711,60,297.14,42.27,85.4,424.81
PISA,127,1,24.96,5,9,7,12.7,5,6.0957,20,17.33,3.78,5.13,26.24
TSHE,263,1,26.21,6,15,12,38.1,15,18.28711,60,364.69,47.1,40.32,452.11
TOCA,251,1,25.58,8,13,10,38.1,15,18.28711,60,315.51,15.73,101.34,432.58
TABR,231,1,37.44,8,13,10,38.1,15,18.28711,60,461.79,15.73,101.34,578.86
PICO,108,1,23.71,16,14,11,38.1,15,18.28711,60,330.07,27.36,40.45,397.88
PICO,108,1,23.71,16,14,11,12.7,5,6.0957,20,21.95,4.09,9.01,35.05
UNCO,298,0,25.58,17,21,17,38.1,15,18.28711,60,322.28,73.64,68.23,464.15
UNCO,298,1,32.45,17,21,17,38.1,15,18.28711,60,408.84,73.64,68.23,550.71
TSME,264,1,26.21,17,21,17,38.1,15,18.28711,60,330.22,73.64,68.23,472.09
ABMA,20,1,22.46,18,4,3,38.1,15,18.28711,60,268.85,135.58,74.35,478.78
ABMA,20,1,22.46,18,4,3,12.7,5,6.0957,20,16.91,5.97,5.73,28.61
ABPR,22,1,23.09,18,5,3,38.1,15,18.28711,60,276.39,113.82,74.35,464.56
ABPR,22,1,23.09,18,5,3,12.7,5,6.0957,20,17.38,7.87,5.73,30.98
CADE,81,1,21.84,19,12,10,38.1,15,18.28711,60,227.89,54.71,101.34,383.94
CADE,81,1,21.84,19,12,10,12.7,5,6.0957,20,22.64,2.36,3.94,28.94
PILA,117,1,21.22,20,10,8,38.1,15,18.28711,60,240.76,142.88,100.64,484.28
PILA,117,1,21.22,20,10,8,12.7,5,6.0957,20,14.74,7.68,2.5,24.92
PIMO,119,1,22.46,20,11,9,38.1,15,18.28711,60,254.83,30.93,54.1,339.86
PIMO,119,1,22.46,20,11,9,12.7,5,6.0957,20,15.6,2.3,11.15,29.05
JUOC,64,1,28.08,21,16,13,38.1,15,18.28711,60,327.04,11.3,48.87,387.21
ABCO,15,1,23.09,23,1,1,38.1,15,18.28711,60,273.01,168.41,45.92,487.34
ABCO,15,1,23.09,23,1,1,12.7,5,6.0957,20,21.23,8.42,14.22,43.87
ABGR,17,1,21.84,23,2,1,38.1,15,18.28711,60,258.23,44.14,45.92,348.29
ABGR,17,1,21.84,23,2,1,12.7,5,6.0957,20,20.08,2.21,14.22,36.51
SESE,211,1,22.46,24,17,10,101.6,40,39.62207,130,3362.17,1998.76,1558.49,6919.42
SESE,211,1,22.46,24,13,10,50.8,20,21.33496,70,463.8,32.27,209.97,706.04
SEGI,212,1,21.22,24,17,10,101.6,40,39.62207,130,3176.55,1998.76,1558.49,6733.8
SEGI,212,1,21.22,24,13,10,50.8,20,21.33496,70,438.2,32.27,209.97,680.44
CONU,492,1,36.19,37,0,0,38.1,15,18.28711,60,729.16,NA,NA,729.16
ALRH,352,1,23.09,26,20,16,38.1,15,18.28711,60,328.03,75.09,132.56,535.68
UNHA,998,1,32.45,41,0,0,38.1,15,18.28711,60,740.87,NA,NA,726.48
POTR,746,1,21.84,28,18,14,38.1,15,18.28711,60,296.15,74.57,71.25,441.97
CHCH,431,1,26.21,32,0,0,38.1,15,18.28711,60,568.3,NA,NA,568.3
UMCA,981,1,31.82,33,0,0,38.1,15,18.28711,60,604.32,NA,NA,604.32
NODE,631,1,36.19,34,0,0,38.1,15,15.23926,50,548.74,NA,NA,548.74
NODE,631,1,36.19,34,0,0,38.1,15,45.71777,150,1170.81,NA,NA,1170.81
ACMA,312,1,27.46,37,0,0,38.1,15,18.28711,60,553.27,NA,NA,553.27
QUKE,818,1,31.82,38,0,0,38.1,15,18.28711,60,694.8,NA,NA,694.8
ARME,361,1,36.19,40,0,0,38.1,15,15.23926,50,594.11,NA,NA,594.11
ARME,361,1,36.19,40,0,0,38.1,15,45.71777,150,1233.63,NA,NA,1233.63
SASP,920,1,22.46,40,0,0,38.1,15,15.23926,50,368.71,NA,NA,368.71
SASP,920,1,22.46,40,0,0,38.1,15,45.71777,150,765.6,NA,NA,765.6
QUCH,805,1,43.68,42,0,0,38.1,15,18.28711,60,927.53,NA,NA,927.53
QUAG,801,1,36.82,43,0,0,38.1,15,18.28711,60,753.85,NA,NA,753.85
UNTR,999,1,32.45,41,0,0,38.1,15,18.28711,60,740.87,NA,NA,754.85
